municipality,year,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,5 - 9,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 ou mais,Menos de 5
Albufeira,2022,2330.0,2378.0,2430.0,2776.0,2993.0,3209.0,3564.0,3787.0,2158.0,3502.0,3305.0,3220.0,2732.0,2211.0,1583.0,1107.0,1016.0,2212.0
Albufeira,2023,2324.0,2461.0,2399.0,2789.0,3129.0,3201.0,3601.0,3808.0,2216.0,3597.0,3345.0,3303.0,2853.0,2250.0,1704.0,1149.0,1049.0,2346.0
Alcanena,2019,608.0,611.0,556.0,476.0,547.0,725.0,836.0,946.0,531.0,872.0,959.0,924.0,897.0,812.0,678.0,540.0,594.0,455.0
Alcanena,2020,599.0,628.0,595.0,481.0,527.0,681.0,843.0,912.0,502.0,896.0,930.0,949.0,899.0,853.0,673.0,547.0,609.0,447.0
Alcanena,2021,596.0,633.0,589.0,519.0,520.0,672.0,811.0,901.0,504.0,918.0,927.0,940.0,899.0,881.0,700.0,534.0,584.0,417.0
Alcanena,2022,611.0,665.0,578.0,544.0,531.0,656.0,792.0,908.0,481.0,940.0,880.0,960.0,911.0,886.0,707.0,559.0,589.0,416.0
Alcanena,2023,584.0,684.0,596.0,588.0,558.0,653.0,775.0,926.0,484.0,942.0,876.0,967.0,925.0,880.0,732.0,549.0,615.0,416.0
Alcobaça,2019,2566.0,2884.0,2807.0,2594.0,2575.0,3143.0,3808.0,4106.0,2147.0,4240.0,4101.0,3755.0,3739.0,3275.0,2685.0,2169.0,1987.0,1985.0
Alcobaça,2020,2516.0,2821.0,2981.0,2705.0,2684.0,3077.0,3758.0,4111.0,2073.0,4247.0,4166.0,3868.0,3819.0,3357.0,2797.0,2177.0,2076.0,2054.0
Alcobaça,2021,2462.0,2848.0,2979.0,2843.0,2776.0,3034.0,3706.0,4102.0,2065.0,4249.0,4168.0,3988.0,3841.0,3489.0,2868.0,2126.0,2144.0,2047.0
Alcobaça,2022,2417.0,2788.0,3035.0,2970.0,2827.0,3051.0,3636.0,4104.0,2111.0,4327.0,4213.0,4029.0,3821.0,3588.0,2932.0,2162.0,2207.0,2121.0
Alcobaça,2023,2354.0,2799.0,3117.0,3115.0,3030.0,3095.0,3650.0,4135.0,2166.0,4286.0,4303.0,4095.0,3864.0,3637.0,3027.0,2211.0,2290.0,2184.0
Alcochete,2019,1273.0,1184.0,974.0,789.0,912.0,1247.0,1890.0,1791.0,1135.0,1455.0,1191.0,957.0,881.0,869.0,690.0,440.0,417.0,888.0
Alcochete,2020,1298.0,1191.0,1040.0,830.0,907.0,1213.0,1757.0,1935.0,1083.0,1510.0,1217.0,1024.0,886.0,902.0,717.0,470.0,431.0,871.0
Alcochete,2021,1282.0,1235.0,1091.0,890.0,873.0,1167.0,1608.0,2010.0,1040.0,1601.0,1268.0,1068.0,886.0,917.0,737.0,514.0,444.0,837.0
Alcochete,2022,1294.0,1266.0,1136.0,928.0,905.0,1159.0,1501.0,2069.0,1014.0,1656.0,1364.0,1126.0,916.0,912.0,774.0,522.0,457.0,824.0
Alcochete,2023,1255.0,1302.0,1187.0,975.0,938.0,1136.0,1413.0,2076.0,1001.0,1726.0,1436.0,1174.0,949.0,898.0,830.0,545.0,435.0,825.0
Alcoutim,2019,60.0,89.0,96.0,86.0,64.0,86.0,125.0,130.0,52.0,155.0,166.0,188.0,264.0,242.0,236.0,240.0,256.0,52.0
Alcoutim,2020,59.0,79.0,105.0,90.0,62.0,79.0,122.0,136.0,53.0,150.0,159.0,193.0,245.0,247.0,241.0,220.0,253.0,51.0
Alcoutim,2021,58.0,83.0,112.0,95.0,68.0,64.0,123.0,142.0,49.0,145.0,162.0,190.0,215.0,272.0,222.0,221.0,243.0,48.0
Alcoutim,2022,72.0,68.0,117.0,100.0,81.0,57.0,112.0,144.0,44.0,140.0,157.0,186.0,210.0,255.0,220.0,219.0,231.0,45.0
Alcoutim,2023,66.0,70.0,104.0,112.0,85.0,66.0,92.0,141.0,48.0,138.0,170.0,164.0,201.0,250.0,212.0,209.0,243.0,42.0
Alcácer do Sal,2019,521.0,513.0,474.0,437.0,457.0,649.0,833.0,726.0,441.0,700.0,820.0,969.0,866.0,855.0,616.0,605.0,543.0,364.0
Alcácer do Sal,2020,510.0,533.0,474.0,426.0,451.0,623.0,749.0,784.0,406.0,689.0,780.0,958.0,889.0,851.0,631.0,581.0,559.0,352.0
Alcácer do Sal,2021,492.0,547.0,478.0,443.0,450.0,608.0,685.0,807.0,388.0,701.0,723.0,953.0,892.0,880.0,651.0,539.0,530.0,348.0
Alcácer do Sal,2022,485.0,535.0,489.0,445.0,455.0,554.0,682.0,839.0,375.0,689.0,714.0,921.0,897.0,849.0,699.0,510.0,550.0,368.0
Alcácer do Sal,2023,473.0,534.0,488.0,473.0,453.0,526.0,680.0,863.0,371.0,688.0,708.0,871.0,936.0,832.0,733.0,507.0,566.0,380.0
Alenquer,2019,2414.0,2501.0,2289.0,2190.0,2458.0,3102.0,3658.0,3600.0,2195.0,3017.0,2887.0,2531.0,2334.0,2153.0,1674.0,1351.0,1213.0,2172.0
Alenquer,2020,2456.0,2525.0,2448.0,2277.0,2488.0,3082.0,3634.0,3729.0,2231.0,3149.0,2906.0,2620.0,2375.0,2210.0,1760.0,1382.0,1270.0,2158.0
Alenquer,2021,2565.0,2541.0,2545.0,2424.0,2602.0,3077.0,3613.0,3897.0,2233.0,3227.0,3006.0,2763.0,2402.0,2326.0,1807.0,1393.0,1301.0,2174.0
Alenquer,2022,2590.0,2555.0,2652.0,2546.0,2637.0,3059.0,3626.0,3966.0,2298.0,3452.0,3039.0,2869.0,2481.0,2331.0,1913.0,1416.0,1339.0,2150.0
Alenquer,2023,2493.0,2659.0,2786.0,2677.0,2826.0,3074.0,3729.0,4056.0,2418.0,3577.0,3185.0,2916.0,2590.0,2371.0,2004.0,1411.0,1363.0,2184.0
Alfândega da Fé,2019,141.0,176.0,174.0,181.0,184.0,208.0,210.0,230.0,112.0,291.0,377.0,394.0,387.0,324.0,312.0,306.0,296.0,124.0
Alfândega da Fé,2020,119.0,172.0,172.0,183.0,187.0,187.0,227.0,211.0,117.0,265.0,371.0,383.0,401.0,324.0,326.0,284.0,295.0,122.0
Alfândega da Fé,2021,118.0,159.0,174.0,188.0,182.0,190.0,227.0,202.0,111.0,243.0,357.0,404.0,380.0,350.0,295.0,282.0,286.0,123.0
Alfândega da Fé,2022,128.0,147.0,183.0,186.0,188.0,185.0,204.0,235.0,109.0,233.0,330.0,388.0,396.0,341.0,307.0,257.0,299.0,129.0
Alfândega da Fé,2023,129.0,151.0,177.0,185.0,193.0,182.0,218.0,219.0,110.0,240.0,317.0,381.0,375.0,372.0,287.0,249.0,318.0,119.0
Alijó,2019,402.0,456.0,445.0,410.0,472.0,529.0,614.0,665.0,304.0,810.0,872.0,908.0,870.0,769.0,694.0,536.0,530.0,303.0
Alijó,2020,391.0,446.0,474.0,389.0,474.0,517.0,631.0,631.0,290.0,778.0,875.0,925.0,846.0,813.0,700.0,527.0,533.0,309.0
Alijó,2021,392.0,437.0,463.0,412.0,451.0,518.0,616.0,612.0,290.0,737.0,866.0,920.0,846.0,817.0,724.0,525.0,529.0,286.0
Alijó,2022,349.0,441.0,469.0,425.0,424.0,522.0,597.0,608.0,307.0,711.0,860.0,875.0,874.0,857.0,687.0,549.0,534.0,273.0
Alijó,2023,337.0,428.0,464.0,454.0,423.0,512.0,603.0,611.0,299.0,693.0,830.0,884.0,867.0,827.0,697.0,559.0,551.0,285.0
Aljezur,2019,285.0,208.0,233.0,247.0,301.0,396.0,447.0,436.0,272.0,402.0,433.0,421.0,379.0,362.0,299.0,259.0,275.0,254.0
Aljezur,2020,277.0,234.0,246.0,279.0,331.0,387.0,442.0,471.0,258.0,428.0,417.0,455.0,401.0,369.0,309.0,272.0,274.0,264.0
Aljezur,2021,267.0,266.0,226.0,291.0,345.0,360.0,461.0,466.0,272.0,436.0,423.0,455.0,394.0,387.0,313.0,265.0,277.0,257.0
Aljezur,2022,290.0,289.0,225.0,289.0,339.0,392.0,441.0,491.0,271.0,439.0,411.0,469.0,400.0,381.0,321.0,263.0,272.0,275.0
Aljezur,2023,307.0,299.0,224.0,305.0,336.0,394.0,448.0,490.0,287.0,435.0,441.0,452.0,434.0,373.0,333.0,250.0,277.0,277.0
Aljustrel,2019,368.0,361.0,378.0,413.0,444.0,528.0,567.0,583.0,375.0,625.0,665.0,760.0,668.0,543.0,477.0,375.0,390.0,347.0
Aljustrel,2020,396.0,360.0,407.0,403.0,455.0,505.0,581.0,591.0,332.0,631.0,640.0,739.0,696.0,576.0,463.0,385.0,386.0,363.0
Aljustrel,2021,396.0,354.0,414.0,402.0,470.0,505.0,561.0,602.0,332.0,614.0,630.0,738.0,704.0,602.0,471.0,360.0,386.0,367.0
Aljustrel,2022,401.0,376.0,412.0,372.0,494.0,495.0,559.0,614.0,335.0,600.0,625.0,709.0,728.0,613.0,490.0,330.0,390.0,364.0
Aljustrel,2023,397.0,391.0,404.0,389.0,485.0,494.0,563.0,610.0,340.0,613.0,625.0,686.0,731.0,639.0,483.0,330.0,382.0,360.0
Almada,2019,9011.0,9288.0,9484.0,9714.0,9920.0,11521.0,13321.0,13145.0,8354.0,11855.0,11553.0,11383.0,10652.0,10026.0,8060.0,6528.0,6066.0,7926.0
Almada,2020,9094.0,9106.0,9625.0,9560.0,9992.0,11122.0,13144.0,13587.0,8051.0,11801.0,11603.0,11514.0,10719.0,10217.0,8386.0,6497.0,6241.0,7856.0
Almada,2021,9013.0,9047.0,9651.0,9403.0,9941.0,10802.0,12696.0,13826.0,7962.0,11880.0,11826.0,11362.0,10844.0,10392.0,8685.0,6417.0,6471.0,7753.0
Almada,2022,8976.0,9049.0,9654.0,9466.0,10205.0,10636.0,12262.0,14103.0,7919.0,12285.0,11852.0,11509.0,10947.0,10501.0,8924.0,6427.0,6648.0,8008.0
Almada,2023,8832.0,9208.0,9644.0,9646.0,10263.0,10771.0,12098.0,14083.0,8027.0,12737.0,11895.0,11516.0,11210.0,10378.0,9301.0,6507.0,6853.0,8263.0
Almeida,2019,127.0,194.0,214.0,171.0,193.0,254.0,236.0,306.0,132.0,404.0,478.0,529.0,521.0,545.0,495.0,511.0,533.0,113.0
Almeida,2020,126.0,164.0,232.0,176.0,187.0,240.0,248.0,263.0,144.0,411.0,447.0,547.0,514.0,535.0,496.0,486.0,553.0,110.0
Almeida,2021,142.0,144.0,243.0,188.0,201.0,212.0,271.0,252.0,130.0,389.0,437.0,528.0,500.0,543.0,508.0,453.0,545.0,98.0
Almeida,2022,141.0,148.0,236.0,195.0,205.0,214.0,267.0,245.0,122.0,373.0,430.0,506.0,502.0,534.0,505.0,430.0,546.0,98.0
Almeida,2023,136.0,143.0,229.0,226.0,204.0,221.0,286.0,244.0,122.0,348.0,418.0,479.0,510.0,530.0,499.0,416.0,569.0,96.0
Almeirim,2019,1163.0,1186.0,994.0,943.0,1057.0,1408.0,1714.0,1687.0,995.0,1545.0,1460.0,1390.0,1363.0,1367.0,1113.0,878.0,918.0,897.0
Almeirim,2020,1179.0,1163.0,1090.0,968.0,1026.0,1313.0,1700.0,1729.0,969.0,1564.0,1475.0,1418.0,1345.0,1390.0,1157.0,858.0,939.0,871.0
Almeirim,2021,1171.0,1163.0,1154.0,1015.0,1042.0,1277.0,1673.0,1778.0,950.0,1603.0,1454.0,1495.0,1312.0,1416.0,1158.0,879.0,934.0,852.0
Almeirim,2022,1155.0,1187.0,1229.0,982.0,1085.0,1249.0,1639.0,1814.0,970.0,1645.0,1491.0,1535.0,1311.0,1411.0,1183.0,889.0,958.0,857.0
Almeirim,2023,1092.0,1252.0,1231.0,1076.0,1116.0,1242.0,1621.0,1800.0,974.0,1700.0,1529.0,1509.0,1367.0,1373.0,1233.0,886.0,937.0,882.0
Almodôvar,2019,304.0,269.0,275.0,251.0,316.0,391.0,449.0,391.0,230.0,502.0,487.0,496.0,512.0,505.0,430.0,380.0,339.0,236.0
Almodôvar,2020,301.0,295.0,286.0,245.0,314.0,379.0,447.0,395.0,218.0,498.0,454.0,491.0,529.0,504.0,408.0,385.0,355.0,246.0
Almodôvar,2021,290.0,305.0,302.0,264.0,321.0,371.0,443.0,409.0,210.0,451.0,471.0,510.0,490.0,543.0,398.0,375.0,358.0,255.0
Almodôvar,2022,288.0,297.0,293.0,274.0,318.0,354.0,410.0,459.0,218.0,426.0,465.0,497.0,487.0,523.0,427.0,345.0,359.0,249.0
Almodôvar,2023,270.0,302.0,289.0,306.0,313.0,345.0,427.0,464.0,235.0,427.0,466.0,468.0,492.0,506.0,451.0,338.0,366.0,229.0
Alpiarça,2019,375.0,375.0,308.0,231.0,282.0,375.0,529.0,455.0,269.0,480.0,454.0,463.0,531.0,473.0,375.0,348.0,316.0,262.0
Alpiarça,2020,346.0,372.0,342.0,277.0,278.0,362.0,515.0,496.0,276.0,474.0,465.0,479.0,524.0,469.0,377.0,342.0,321.0,262.0
Alpiarça,2021,344.0,371.0,377.0,313.0,272.0,364.0,494.0,530.0,284.0,483.0,479.0,485.0,499.0,511.0,385.0,310.0,334.0,257.0
Alpiarça,2022,336.0,394.0,396.0,329.0,306.0,338.0,483.0,543.0,308.0,499.0,466.0,512.0,474.0,531.0,400.0,295.0,347.0,256.0
Alpiarça,2023,329.0,401.0,416.0,354.0,338.0,355.0,470.0,548.0,315.0,507.0,487.0,497.0,485.0,514.0,425.0,308.0,327.0,255.0
Alter do Chão,2019,125.0,136.0,123.0,115.0,120.0,156.0,159.0,176.0,131.0,192.0,251.0,226.0,219.0,224.0,184.0,215.0,252.0,99.0
Alter do Chão,2020,134.0,131.0,129.0,122.0,98.0,164.0,169.0,164.0,131.0,184.0,244.0,230.0,223.0,218.0,186.0,191.0,270.0,106.0
Alter do Chão,2021,125.0,148.0,136.0,139.0,117.0,150.0,189.0,181.0,134.0,173.0,256.0,227.0,213.0,208.0,195.0,178.0,255.0,107.0
Alter do Chão,2022,142.0,138.0,147.0,140.0,134.0,158.0,206.0,185.0,130.0,178.0,238.0,235.0,208.0,196.0,203.0,162.0,256.0,108.0
Alter do Chão,2023,140.0,135.0,147.0,166.0,138.0,162.0,223.0,180.0,131.0,181.0,218.0,246.0,209.0,195.0,204.0,143.0,255.0,107.0
Alvaiázere,2019,238.0,232.0,252.0,225.0,245.0,238.0,344.0,377.0,203.0,430.0,526.0,492.0,517.0,494.0,424.0,412.0,463.0,168.0
Alvaiázere,2020,234.0,235.0,266.0,209.0,259.0,229.0,342.0,394.0,199.0,398.0,527.0,507.0,516.0,514.0,432.0,399.0,476.0,151.0
Alvaiázere,2021,231.0,237.0,276.0,238.0,245.0,253.0,332.0,382.0,194.0,386.0,523.0,510.0,516.0,547.0,428.0,387.0,464.0,161.0
Alvaiázere,2022,234.0,241.0,272.0,259.0,259.0,257.0,318.0,366.0,167.0,406.0,507.0,509.0,500.0,544.0,437.0,387.0,469.0,158.0
Alvaiázere,2023,222.0,258.0,268.0,288.0,272.0,282.0,303.0,372.0,182.0,408.0,478.0,544.0,487.0,522.0,464.0,358.0,485.0,162.0
Alvito,2019,99.0,128.0,88.0,73.0,116.0,130.0,129.0,151.0,98.0,139.0,154.0,174.0,158.0,134.0,130.0,120.0,133.0,94.0
Alvito,2020,101.0,130.0,99.0,65.0,126.0,130.0,135.0,153.0,95.0,148.0,147.0,168.0,175.0,129.0,143.0,115.0,127.0,98.0
Alvito,2021,93.0,144.0,111.0,72.0,117.0,143.0,139.0,155.0,101.0,146.0,156.0,172.0,161.0,129.0,141.0,103.0,122.0,93.0
Alvito,2022,96.0,124.0,125.0,79.0,115.0,139.0,151.0,137.0,99.0,150.0,144.0,178.0,156.0,135.0,133.0,95.0,112.0,95.0
Alvito,2023,102.0,116.0,134.0,102.0,117.0,134.0,158.0,133.0,100.0,160.0,146.0,159.0,164.0,144.0,124.0,97.0,103.0,86.0
Amadora,2019,8416.0,8802.0,9774.0,11450.0,11557.0,12184.0,12744.0,12006.0,8371.0,10865.0,10662.0,10329.0,9980.0,9523.0,7543.0,5652.0,4740.0,8816.0
Amadora,2020,8367.0,8478.0,9675.0,11113.0,11504.0,11779.0,12567.0,12208.0,8025.0,10896.0,10486.0,10441.0,9821.0,9577.0,7891.0,5738.0,4940.0,8717.0
Amadora,2021,8510.0,8369.0,9518.0,10775.0,11656.0,11794.0,12308.0,12452.0,8028.0,11150.0,10512.0,10552.0,9788.0,9749.0,8210.0,5809.0,5215.0,8761.0
Amadora,2022,8612.0,8373.0,9253.0,10538.0,11924.0,11788.0,12295.0,12783.0,8195.0,11422.0,10675.0,10658.0,9908.0,9816.0,8471.0,5909.0,5492.0,8995.0
Amadora,2023,8612.0,8542.0,9186.0,10422.0,12273.0,12010.0,12496.0,12982.0,8530.0,11733.0,10788.0,10759.0,10184.0,9693.0,8713.0,6169.0,5830.0,9331.0
Amarante,2019,2553.0,2985.0,3053.0,2621.0,2595.0,3135.0,3857.0,3964.0,2146.0,4255.0,4247.0,3951.0,3307.0,2651.0,1990.0,1688.0,1465.0,1856.0
Amarante,2020,2467.0,2899.0,3172.0,2677.0,2558.0,2968.0,3740.0,4023.0,2045.0,4183.0,4274.0,4011.0,3498.0,2721.0,2067.0,1695.0,1475.0,1876.0
Amarante,2021,2429.0,2810.0,3139.0,2689.0,2529.0,2883.0,3570.0,3984.0,1940.0,4105.0,4270.0,4100.0,3580.0,2905.0,2118.0,1662.0,1551.0,1797.0
Amarante,2022,2398.0,2692.0,3061.0,2841.0,2539.0,2812.0,3448.0,3947.0,1878.0,4064.0,4249.0,4196.0,3659.0,3070.0,2224.0,1634.0,1573.0,1787.0
Amarante,2023,2287.0,2621.0,3069.0,2888.0,2660.0,2760.0,3347.0,3891.0,1892.0,4049.0,4324.0,4165.0,3813.0,3108.0,2350.0,1595.0,1661.0,1755.0
Amares,2019,990.0,1068.0,1104.0,963.0,1013.0,1174.0,1438.0,1451.0,764.0,1377.0,1309.0,1245.0,1071.0,936.0,716.0,566.0,542.0,746.0
Amares,2020,952.0,1047.0,1150.0,981.0,1018.0,1184.0,1408.0,1443.0,747.0,1395.0,1341.0,1252.0,1103.0,965.0,747.0,592.0,557.0,780.0
Amares,2021,931.0,1066.0,1138.0,1027.0,1009.0,1209.0,1346.0,1504.0,740.0,1405.0,1333.0,1298.0,1133.0,1001.0,798.0,584.0,574.0,769.0
Amares,2022,934.0,1024.0,1159.0,1093.0,1054.0,1184.0,1340.0,1543.0,761.0,1445.0,1345.0,1315.0,1206.0,1045.0,809.0,625.0,587.0,748.0
Amares,2023,898.0,1041.0,1168.0,1140.0,1124.0,1171.0,1367.0,1546.0,774.0,1454.0,1394.0,1349.0,1240.0,1057.0,854.0,616.0,637.0,748.0
Anadia,2019,1067.0,1313.0,1277.0,1185.0,1239.0,1508.0,1844.0,1968.0,1032.0,2071.0,2049.0,2066.0,2032.0,1883.0,1480.0,1289.0,1310.0,923.0
Anadia,2020,1090.0,1253.0,1389.0,1245.0,1229.0,1461.0,1795.0,2013.0,996.0,2027.0,2032.0,2102.0,2035.0,1940.0,1520.0,1305.0,1313.0,946.0
Anadia,2021,1095.0,1217.0,1430.0,1286.0,1284.0,1437.0,1780.0,1974.0,977.0,2045.0,2034.0,2147.0,2012.0,1990.0,1582.0,1281.0,1357.0,945.0
Anadia,2022,1096.0,1182.0,1399.0,1337.0,1310.0,1413.0,1704.0,1993.0,1006.0,2055.0,2059.0,2112.0,2006.0,2035.0,1643.0,1244.0,1365.0,917.0
Anadia,2023,1084.0,1163.0,1435.0,1430.0,1374.0,1414.0,1698.0,2024.0,1032.0,2029.0,2077.0,2103.0,2053.0,2000.0,1727.0,1257.0,1389.0,916.0
Angra do Heroísmo,2019,1709.0,1911.0,1906.0,1927.0,2296.0,2470.0,2631.0,2594.0,1559.0,2412.0,2530.0,2211.0,2033.0,1546.0,1164.0,826.0,784.0,1421.0
Angra do Heroísmo,2020,1680.0,1846.0,1960.0,1918.0,2237.0,2445.0,2605.0,2596.0,1523.0,2436.0,2493.0,2298.0,2035.0,1578.0,1198.0,837.0,812.0,1439.0
Angra do Heroísmo,2021,1697.0,1819.0,1907.0,1946.0,2132.0,2456.0,2561.0,2606.0,1464.0,2454.0,2468.0,2361.0,2065.0,1653.0,1227.0,858.0,829.0,1407.0
Angra do Heroísmo,2022,1675.0,1804.0,1917.0,1929.0,2047.0,2468.0,2520.0,2635.0,1409.0,2505.0,2474.0,2407.0,2051.0,1732.0,1270.0,832.0,814.0,1422.0
Angra do Heroísmo,2023,1612.0,1769.0,1923.0,1907.0,2006.0,2406.0,2500.0,2670.0,1399.0,2517.0,2427.0,2420.0,2072.0,1826.0,1331.0,836.0,784.0,1381.0
Ansião,2019,517.0,563.0,517.0,435.0,481.0,566.0,727.0,839.0,394.0,870.0,886.0,863.0,823.0,819.0,736.0,693.0,653.0,339.0
Ansião,2020,488.0,547.0,562.0,447.0,509.0,538.0,701.0,818.0,375.0,867.0,867.0,896.0,837.0,832.0,765.0,655.0,694.0,350.0
Ansião,2021,468.0,546.0,597.0,451.0,495.0,534.0,687.0,819.0,360.0,836.0,898.0,872.0,859.0,829.0,764.0,657.0,686.0,353.0
Ansião,2022,430.0,557.0,600.0,452.0,507.0,549.0,687.0,789.0,353.0,832.0,911.0,884.0,841.0,834.0,764.0,641.0,714.0,360.0
Ansião,2023,430.0,564.0,610.0,498.0,537.0,577.0,659.0,795.0,362.0,830.0,905.0,884.0,881.0,805.0,768.0,631.0,773.0,356.0
Arcos de Valdevez,2019,786.0,925.0,853.0,803.0,856.0,1133.0,1232.0,1327.0,650.0,1223.0,1485.0,1663.0,1745.0,1662.0,1423.0,1295.0,1203.0,573.0
Arcos de Valdevez,2020,765.0,871.0,917.0,805.0,856.0,1095.0,1238.0,1310.0,639.0,1223.0,1447.0,1623.0,1766.0,1652.0,1500.0,1256.0,1264.0,587.0
Arcos de Valdevez,2021,746.0,872.0,924.0,817.0,869.0,1048.0,1187.0,1343.0,627.0,1223.0,1349.0,1647.0,1698.0,1737.0,1506.0,1239.0,1294.0,567.0
Arcos de Valdevez,2022,710.0,870.0,942.0,860.0,883.0,1001.0,1218.0,1312.0,616.0,1280.0,1293.0,1607.0,1713.0,1776.0,1513.0,1224.0,1318.0,577.0
Arcos de Valdevez,2023,688.0,874.0,982.0,894.0,928.0,999.0,1235.0,1310.0,640.0,1300.0,1292.0,1546.0,1739.0,1703.0,1580.0,1195.0,1371.0,583.0
Arganil,2019,391.0,441.0,420.0,435.0,477.0,599.0,622.0,707.0,394.0,801.0,874.0,937.0,758.0,833.0,736.0,633.0,685.0,388.0
Arganil,2020,398.0,447.0,443.0,425.0,473.0,596.0,646.0,691.0,378.0,781.0,878.0,948.0,828.0,792.0,762.0,655.0,667.0,372.0
Arganil,2021,410.0,431.0,450.0,474.0,461.0,590.0,648.0,675.0,377.0,762.0,874.0,946.0,859.0,775.0,773.0,631.0,666.0,366.0
Arganil,2022,416.0,396.0,478.0,484.0,460.0,558.0,668.0,657.0,383.0,765.0,854.0,944.0,880.0,784.0,778.0,593.0,679.0,364.0
